date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
9/15/21,Fresno,County,1032227,473,125364,4,1962,7052,1658275,610,148854,219,123370,11,1867,3381
9/16/21,Fresno,County,1032227,378,125742,11,1973,6468,1664743,518,149372,483,123853,1,1868,6936
9/17/21,Fresno,County,1032227,354,126096,9,1982,5630,1670373,483,149855,443,124296,14,1882,6498
9/18/21,Fresno,County,1032227,218,126314,3,1985,2910,1673283,295,150150,475,124771,7,1889,6444
9/19/21,Fresno,County,1032227,142,126456,4,1989,1634,1674917,173,150323,214,124985,-1,1888,5356
9/20/21,Fresno,County,1032227,401,126857,7,1996,6588,1681505,536,150859,302,125287,1,1889,4292
9/21/21,Fresno,County,1032227,411,127268,4,2000,7002,1688507,523,151382,502,125789,3,1892,5721
9/22/21,Fresno,County,1032227,351,127619,6,2006,6164,1694671,433,151815,217,126006,16,1908,3281
9/23/21,Fresno,County,1032227,254,127873,7,2013,5419,1700090,366,152181,293,126299,19,1927,4469
9/24/21,Fresno,County,1032227,295,128168,7,2020,5186,1705276,395,152576,0,126299,0,1927,
9/25/21,Fresno,County,1032227,200,128368,12,2032,2586,1707862,259,152835,0,126299,0,1927,
9/26/21,Fresno,County,1032227,143,128511,4,2036,1650,1709512,161,152996,936,127235,12,1939,16764
9/27/21,Fresno,County,1032227,352,128863,1,2037,5966,1715478,426,153422,240,127475,3,1942,4257
9/28/21,Fresno,County,1032227,319,129182,11,2048,6762,1722240,431,153853,402,127877,6,1948,6083
9/29/21,Fresno,County,1032227,346,129528,7,2055,5769,1728009,431,154284,191,128068,9,1957,4000
9/30/21,Fresno,County,1032227,297,129825,4,2059,5773,1733782,407,154691,382,128450,7,1964,7384
10/1/21,Fresno,County,1032227,275,130100,7,2066,5048,1738830,378,155069,0,128450,0,1964,
10/2/21,Fresno,County,1032227,184,130284,7,2073,2547,1741377,244,155313,0,128450,0,1964,
10/3/21,Fresno,County,1032227,169,130453,4,2077,1517,1742894,160,155473,915,129365,14,1978,16361
10/4/21,Fresno,County,1032227,378,130831,3,2080,5997,1748891,452,155925,300,129665,0,1978,4439
10/5/21,Fresno,County,1032227,305,131136,2,2082,6164,1755055,410,156335,292,129957,9,1987,3617
10/6/21,Fresno,County,1032227,336,131472,6,2088,5845,1760900,427,156762,117,130074,21,2008,2540
10/7/21,Fresno,County,1032227,284,131756,7,2095,5249,1766149,373,157135,434,130508,10,2018,5842
10/8/21,Fresno,County,1032227,270,132026,4,2099,4796,1770945,397,157532,0,130508,0,2018,
10/9/21,Fresno,County,1032227,193,132219,7,2106,2278,1773223,250,157782,0,130508,0,2018,
10/10/21,Fresno,County,1032227,128,132347,2,2108,1534,1774757,147,157929,926,131434,17,2035,16246
10/11/21,Fresno,County,1032227,321,132668,4,2112,5359,1780116,427,158356,269,131703,1,2036,4062
10/12/21,Fresno,County,1032227,319,132987,2,2114,6569,1786685,431,158787,145,131848,6,2042,2747
10/13/21,Fresno,County,1032227,349,133336,2,2116,5679,1792364,452,159239,207,132055,6,2048,3661
10/14/21,Fresno,County,1032227,317,133653,2,2118,5243,1797607,437,159676,378,132433,3,2051,5596
10/15/21,Fresno,County,1032227,274,133927,6,2124,4746,1802353,376,160052,0,132433,0,2051,
10/16/21,Fresno,County,1032227,240,134167,3,2127,2370,1804723,273,160325,0,132433,0,2051,
10/17/21,Fresno,County,1032227,141,134308,4,2131,1531,1806254,140,160465,996,133429,12,2063,16919
10/18/21,Fresno,County,1032227,438,134746,3,2134,6036,1812290,607,161072,259,133688,0,2063,3300
10/19/21,Fresno,County,1032227,366,135112,4,2138,6512,1818802,503,161575,125,133813,10,2073,2605
10/20/21,Fresno,County,1032227,350,135462,5,2143,5752,1824554,462,162037,212,134025,11,2084,3347
10/21/21,Fresno,County,1032227,392,135854,5,2148,5787,1830341,528,162565,441,134466,10,2094,4214
10/22/21,Fresno,County,1032227,322,136176,5,2153,4775,1835116,435,163000,0,134466,0,2094,
10/23/21,Fresno,County,1032227,190,136366,1,2154,2405,1837521,261,163261,0,134466,0,2094,
10/24/21,Fresno,County,1032227,154,136520,3,2157,1575,1839096,181,163442,0,134466,0,2094,19312
10/25/21,Fresno,County,1032227,431,136951,2,2159,5492,1844588,578,164020,1508,135974,18,2112,23221
10/26/21,Fresno,County,1032227,455,137406,3,2162,6493,1851081,551,164571,237,136211,10,2122,2914
10/27/21,Fresno,County,1032227,444,137850,2,2164,5773,1856854,530,165101,236,136447,6,2128,5576
10/28/21,Fresno,County,1032227,395,138245,2,2166,5263,1862117,487,165588,454,136901,3,2131,5446
10/29/21,Fresno,County,1032227,310,138555,5,2171,4492,1866609,401,165989,0,136901,0,2131,
10/30/21,Fresno,County,1032227,191,138746,3,2174,2280,1868889,263,166252,0,136901,0,2131,
10/31/21,Fresno,County,1032227,103,138849,3,2177,1368,1870257,110,166362,1264,138165,16,2147,16816
11/1/21,Fresno,County,1032227,390,139239,2,2179,5906,1876163,490,166852,256,138421,2,2149,3282
11/2/21,Fresno,County,1032227,373,139612,4,2183,6240,1882403,466,167318,223,138644,9,2158,3238
11/3/21,Fresno,County,1032227,316,139928,3,2186,5478,1887881,395,167713,229,138873,8,2166,3626
11/4/21,Fresno,County,1032227,366,140294,2,2188,5318,1893199,456,168169,376,139249,4,2170,5827
11/5/21,Fresno,County,1032227,257,140551,4,2192,4417,1897616,359,168528,0,139249,0,2170,
11/6/21,Fresno,County,1032227,152,140703,4,2196,2139,1899755,206,168734,0,139249,0,2170,
11/7/21,Fresno,County,1032227,86,140789,4,2200,1486,1901241,110,168844,1014,140263,9,2179,16311
11/8/21,Fresno,County,1032227,332,141121,1,2201,5761,1907002,442,169286,203,140466,0,2179,2786
11/9/21,Fresno,County,1032227,271,141392,3,2204,5677,1912679,341,169627,200,140666,9,2188,2762
11/10/21,Fresno,County,1032227,225,141617,1,2205,4762,1917441,301,169928,167,140833,14,2202,2507
11/11/21,Fresno,County,1032227,126,141743,3,2208,2402,1919843,156,170084,0,140833,0,2202,
11/12/21,Fresno,County,1032227,108,141851,0,2208,2402,1922245,157,170241,619,141452,3,2205,11586
11/13/21,Fresno,County,1032227,19,141870,0,2208,361,1922606,22,170263,0,141452,0,2205,
11/14/21,Fresno,County,1032227,0,141870,0,2208,,1922606,,170263,417,141869,4,2209,8820
11/15/21,Fresno,County,1032227,0,141870,1,2209,1696,1924302,48,170311,0,141869,0,2209,
2/1/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/7/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/8/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/10/20,Glenn,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2/11/20,Glenn,County,29348,0,0,0,0,1,1,0,0,0,0,0,0,
2/12/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/13/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/14/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/15/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/16/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/17/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/18/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/19/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/20/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/21/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/22/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/23/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/24/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/25/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/26/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/27/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/28/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2/29/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/1/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/2/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/3/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/4/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/5/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/6/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/7/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/8/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/9/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/10/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/11/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/12/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/13/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/14/20,Glenn,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
3/15/20,Glenn,County,29348,0,0,0,0,1,2,0,0,0,0,0,0,
3/16/20,Glenn,County,29348,0,0,0,0,2,4,0,0,0,0,0,0,
3/17/20,Glenn,County,29348,1,1,0,0,2,6,1,1,0,0,0,0,
3/18/20,Glenn,County,29348,0,1,0,0,3,9,0,1,0,0,0,0,
3/19/20,Glenn,County,29348,0,1,0,0,3,12,0,1,0,0,0,0,
3/20/20,Glenn,County,29348,0,1,0,0,1,13,0,1,0,0,0,0,
3/21/20,Glenn,County,29348,1,2,0,0,0,13,0,1,0,0,0,0,
3/22/20,Glenn,County,29348,0,2,0,0,0,13,0,1,0,0,0,0,
3/23/20,Glenn,County,29348,0,2,0,0,3,16,0,1,0,0,0,0,
3/24/20,Glenn,County,29348,0,2,0,0,5,21,1,2,0,0,0,0,
3/25/20,Glenn,County,29348,0,2,0,0,0,21,0,2,0,0,0,0,
3/26/20,Glenn,County,29348,0,2,0,0,6,27,0,2,0,0,0,0,
3/27/20,Glenn,County,29348,0,2,0,0,0,27,0,2,0,0,0,0,
3/28/20,Glenn,County,29348,0,2,0,0,0,27,0,2,2,2,0,0,
3/29/20,Glenn,County,29348,0,2,0,0,0,27,0,2,-1,1,0,0,
3/30/20,Glenn,County,29348,1,3,0,0,4,31,0,2,1,2,0,0,
3/31/20,Glenn,County,29348,0,3,0,0,4,35,0,2,0,2,0,0,
4/1/20,Glenn,County,29348,0,3,0,0,4,39,0,2,0,2,0,0,
4/2/20,Glenn,County,29348,0,3,0,0,4,43,0,2,0,2,0,0,
4/3/20,Glenn,County,29348,1,4,0,0,4,47,0,2,0,2,0,0,
4/4/20,Glenn,County,29348,0,4,0,0,0,47,0,2,0,2,0,0,
4/5/20,Glenn,County,29348,0,4,0,0,1,48,0,2,0,2,0,0,
4/6/20,Glenn,County,29348,0,4,0,0,4,52,0,2,0,2,0,0,
4/7/20,Glenn,County,29348,0,4,0,0,7,59,1,3,0,2,0,0,
4/8/20,Glenn,County,29348,0,4,0,0,2,61,0,3,0,2,0,0,
4/9/20,Glenn,County,29348,0,4,0,0,0,61,0,3,0,2,0,0,
4/10/20,Glenn,County,29348,0,4,0,0,3,64,0,3,1,3,0,0,
4/11/20,Glenn,County,29348,0,4,0,0,0,64,0,3,0,3,0,0,
4/12/20,Glenn,County,29348,0,4,0,0,0,64,0,3,0,3,0,0,
4/13/20,Glenn,County,29348,0,4,0,0,1,65,0,3,0,3,0,0,
4/14/20,Glenn,County,29348,0,4,0,0,4,69,0,3,0,3,0,0,
4/15/20,Glenn,County,29348,0,4,0,0,2,71,0,3,0,3,0,0,
4/16/20,Glenn,County,29348,0,4,0,0,3,74,0,3,0,3,0,0,
4/17/20,Glenn,County,29348,0,4,0,0,3,77,0,3,0,3,0,0,
4/18/20,Glenn,County,29348,0,4,0,0,0,77,0,3,0,3,0,0,
4/19/20,Glenn,County,29348,0,4,0,0,3,80,0,3,0,3,0,0,
4/20/20,Glenn,County,29348,0,4,0,0,5,85,0,3,0,3,0,0,
4/21/20,Glenn,County,29348,1,5,0,0,2,87,1,4,0,3,0,0,
4/22/20,Glenn,County,29348,0,5,0,0,2,89,0,4,0,3,0,0,
4/23/20,Glenn,County,29348,0,5,0,0,2,91,0,4,0,3,0,0,
4/24/20,Glenn,County,29348,0,5,0,0,1,92,0,4,1,4,0,0,
4/25/20,Glenn,County,29348,0,5,0,0,4,96,0,4,0,4,0,0,
4/26/20,Glenn,County,29348,0,5,0,0,3,99,0,4,0,4,0,0,
4/27/20,Glenn,County,29348,0,5,0,0,4,103,0,4,0,4,0,0,
4/28/20,Glenn,County,29348,0,5,0,0,8,111,0,4,0,4,0,0,
4/29/20,Glenn,County,29348,2,7,0,0,3,114,0,4,0,4,0,0,
4/30/20,Glenn,County,29348,0,7,0,0,5,119,0,4,0,4,0,0,
5/1/20,Glenn,County,29348,0,7,0,0,7,126,0,4,0,4,0,0,
5/2/20,Glenn,County,29348,0,7,0,0,0,126,0,4,1,5,0,0,
5/3/20,Glenn,County,29348,0,7,0,0,1,127,0,4,0,5,0,0,
5/4/20,Glenn,County,29348,1,8,0,0,7,134,0,4,-1,4,0,0,
5/5/20,Glenn,County,29348,0,8,0,0,5,139,0,4,-1,3,0,0,4
5/6/20,Glenn,County,29348,0,8,0,0,9,148,1,5,0,3,0,0,4
5/7/20,Glenn,County,29348,0,8,0,0,9,157,0,5,2,5,0,0,4
5/8/20,Glenn,County,29348,0,8,0,0,7,164,0,5,1,6,0,0,6
5/9/20,Glenn,County,29348,1,9,0,0,4,168,0,5,0,6,0,0,7
5/10/20,Glenn,County,29348,1,10,0,0,4,172,0,5,0,6,0,0,5
5/11/20,Glenn,County,29348,0,10,0,0,10,182,1,6,0,6,0,0,6
5/12/20,Glenn,County,29348,0,10,0,0,23,205,2,8,0,6,0,0,6
5/13/20,Glenn,County,29348,1,11,0,0,33,238,2,10,0,6,0,0,7
5/14/20,Glenn,County,29348,1,12,0,0,31,269,1,11,2,8,0,0,5
5/15/20,Glenn,County,29348,1,13,0,0,66,335,0,11,1,9,0,0,8
5/16/20,Glenn,County,29348,0,13,0,0,2,337,0,11,0,9,0,0,12
5/17/20,Glenn,County,29348,0,13,0,0,3,340,0,11,0,9,0,0,13
5/18/20,Glenn,County,29348,0,13,0,0,52,392,0,11,2,11,0,0,10
5/19/20,Glenn,County,29348,0,13,0,0,24,416,0,11,1,12,0,0,7
5/20/20,Glenn,County,29348,0,13,0,0,37,453,0,11,0,12,0,0,8
5/21/20,Glenn,County,29348,1,14,0,0,22,475,1,12,0,12,0,0,38
5/22/20,Glenn,County,29348,1,15,0,0,25,500,0,12,0,12,0,0,16
5/23/20,Glenn,County,29348,0,15,0,0,5,505,0,12,0,12,0,0,49
5/24/20,Glenn,County,29348,0,15,0,0,4,509,0,12,0,12,0,0,40
5/25/20,Glenn,County,29348,1,16,0,0,5,514,1,13,0,12,0,0,38
5/26/20,Glenn,County,29348,0,16,0,0,28,542,2,15,0,12,0,0,31
5/27/20,Glenn,County,29348,2,18,0,0,22,564,1,16,2,14,0,0,28
5/28/20,Glenn,County,29348,0,18,0,0,22,586,2,18,0,14,0,0,11
5/29/20,Glenn,County,29348,1,19,0,0,13,599,0,18,0,14,0,0,21
5/30/20,Glenn,County,29348,0,19,0,0,8,607,0,18,2,16,0,0,30
5/31/20,Glenn,County,29348,1,20,0,0,4,611,1,19,0,16,0,0,25
6/1/20,Glenn,County,29348,1,21,0,0,28,639,2,21,0,16,0,0,29
6/2/20,Glenn,County,29348,0,21,0,0,20,659,1,22,0,16,0,0,29
6/3/20,Glenn,County,29348,1,22,0,0,24,683,1,23,0,16,0,0,20
6/4/20,Glenn,County,29348,0,22,0,0,16,699,1,24,0,16,0,0,11
6/5/20,Glenn,County,29348,3,25,0,0,14,713,1,25,0,16,0,0,16
6/6/20,Glenn,County,29348,2,27,0,0,2,715,0,25,0,16,0,0,12
6/7/20,Glenn,County,29348,2,29,0,0,7,722,0,25,0,16,0,0,17
6/8/20,Glenn,County,29348,7,36,0,0,30,752,0,25,1,17,0,0,12
6/9/20,Glenn,County,29348,2,38,0,0,26,778,5,30,2,19,0,0,10
6/10/20,Glenn,County,29348,1,39,0,0,24,802,1,31,2,21,0,0,14
6/11/20,Glenn,County,29348,3,42,0,0,20,822,0,31,0,21,0,0,10
6/12/20,Glenn,County,29348,4,46,0,0,33,855,1,32,0,21,0,0,10
6/13/20,Glenn,County,29348,3,49,0,0,8,863,2,34,0,21,0,0,13
6/14/20,Glenn,County,29348,2,51,0,0,9,872,0,34,0,21,0,0,14
6/15/20,Glenn,County,29348,15,66,0,0,28,900,0,34,0,21,0,0,17
6/16/20,Glenn,County,29348,5,71,0,0,28,928,6,40,9,30,0,0,10
6/17/20,Glenn,County,29348,4,75,0,0,14,942,3,43,1,31,0,0,19
6/18/20,Glenn,County,29348,7,82,0,0,23,965,4,47,4,35,0,0,21
6/19/20,Glenn,County,29348,9,91,0,0,44,1009,7,54,5,40,0,0,23
6/20/20,Glenn,County,29348,6,97,0,0,8,1017,3,57,0,40,0,0,21
6/21/20,Glenn,County,29348,5,102,0,0,5,1022,0,57,0,40,0,0,24
6/22/20,Glenn,County,29348,9,111,0,0,56,1078,10,67,0,40,0,0,24
6/23/20,Glenn,County,29348,9,120,0,0,71,1149,12,79,7,47,0,0,27
6/24/20,Glenn,County,29348,4,124,0,0,48,1197,6,85,7,54,0,0,25
6/25/20,Glenn,County,29348,8,132,0,0,42,1239,6,91,5,59,0,0,24
6/26/20,Glenn,County,29348,5,137,0,0,61,1300,5,96,12,71,0,0,26
6/27/20,Glenn,County,29348,7,144,0,0,8,1308,3,99,6,77,0,0,28
6/28/20,Glenn,County,29348,4,148,0,0,7,1315,3,102,0,77,0,0,36
6/29/20,Glenn,County,29348,8,156,0,0,51,1366,8,110,0,77,0,0,31
6/30/20,Glenn,County,29348,9,165,0,0,68,1434,7,117,19,96,0,0,20
7/1/20,Glenn,County,29348,5,170,0,0,69,1503,10,127,14,110,0,0,30
7/2/20,Glenn,County,29348,7,177,0,0,69,1572,2,129,4,114,0,0,39
7/3/20,Glenn,County,29348,6,183,0,0,40,1612,2,131,8,122,0,0,38
7/4/20,Glenn,County,29348,5,188,0,0,6,1618,0,131,6,128,0,0,54
7/5/20,Glenn,County,29348,7,195,0,0,16,1634,1,132,1,129,0,0,54
7/6/20,Glenn,County,29348,3,198,0,0,76,1710,20,152,0,129,0,0,60
7/7/20,Glenn,County,29348,8,206,0,0,72,1782,8,160,16,145,0,0,47
7/8/20,Glenn,County,29348,9,215,0,0,41,1823,9,169,1,146,0,0,49
7/9/20,Glenn,County,29348,11,226,0,0,89,1912,16,185,4,150,0,0,50
7/10/20,Glenn,County,29348,10,236,0,0,63,1975,13,198,7,157,0,0,48
7/11/20,Glenn,County,29348,5,241,0,0,9,1984,0,198,4,161,0,0,54
7/12/20,Glenn,County,29348,8,249,0,0,12,1996,0,198,5,166,0,0,48
7/13/20,Glenn,County,29348,13,262,0,0,65,2061,8,206,2,168,0,0,46
7/14/20,Glenn,County,29348,7,269,1,1,50,2111,3,209,9,177,0,0,37
7/15/20,Glenn,County,29348,10,279,0,1,75,2186,8,217,7,184,0,0,52
7/16/20,Glenn,County,29348,9,288,0,1,50,2236,6,223,6,190,0,0,38
7/17/20,Glenn,County,29348,9,297,0,1,75,2311,12,235,13,203,0,0,40
7/18/20,Glenn,County,29348,7,304,0,1,19,2330,2,237,9,212,0,0,53
7/19/20,Glenn,County,29348,6,310,0,1,16,2346,1,238,3,215,0,0,66
7/20/20,Glenn,County,29348,14,324,0,1,54,2400,8,246,10,225,1,1,60
7/21/20,Glenn,County,29348,8,332,0,1,77,2477,7,253,4,229,0,1,65
7/22/20,Glenn,County,29348,7,339,0,1,74,2551,13,266,7,236,0,1,69
7/23/20,Glenn,County,29348,6,345,0,1,73,2624,8,274,10,246,0,1,71
7/24/20,Glenn,County,29348,5,350,0,1,88,2712,10,284,5,251,0,1,56
7/25/20,Glenn,County,29348,3,353,0,1,32,2744,5,289,9,260,0,1,56
7/26/20,Glenn,County,29348,2,355,0,1,4,2748,0,289,5,265,0,1,66
7/27/20,Glenn,County,29348,8,363,0,1,41,2789,4,293,12,277,0,1,60
7/28/20,Glenn,County,29348,2,365,0,1,79,2868,12,305,12,289,0,1,48
7/29/20,Glenn,County,29348,2,367,0,1,50,2918,3,308,5,294,0,1,82
7/30/20,Glenn,County,29348,7,374,0,1,106,3024,7,315,3,297,0,1,153
7/31/20,Glenn,County,29348,7,381,0,1,56,3080,4,319,7,304,0,1,41
8/1/20,Glenn,County,29348,7,388,0,1,57,3137,9,328,7,311,0,1,108
8/2/20,Glenn,County,29348,1,389,0,1,25,3162,0,328,4,315,0,1,88
8/3/20,Glenn,County,29348,1,390,1,2,50,3212,6,334,1,316,0,1,80
8/4/20,Glenn,County,29348,7,397,0,2,83,3295,7,341,9,325,0,1,43
8/5/20,Glenn,County,29348,1,398,1,3,73,3368,2,343,5,330,0,1,53
8/6/20,Glenn,County,29348,3,401,0,3,94,3462,6,349,2,332,0,1,30
8/7/20,Glenn,County,29348,5,406,0,3,80,3542,5,354,7,339,0,1,32
8/8/20,Glenn,County,29348,1,407,0,3,72,3614,4,358,5,344,0,1,28
8/9/20,Glenn,County,29348,0,407,0,3,18,3632,0,358,10,354,0,1,89
8/10/20,Glenn,County,29348,2,409,0,3,27,3659,0,358,27,381,0,1,161
8/11/20,Glenn,County,29348,3,412,0,3,68,3727,2,360,-1,380,0,1,150
8/12/20,Glenn,County,29348,2,414,0,3,79,3806,3,363,8,388,0,1,204
8/13/20,Glenn,County,29348,3,417,0,3,61,3867,7,370,4,392,0,1,90
8/14/20,Glenn,County,29348,4,421,0,3,73,3940,3,373,3,395,1,2,117
8/15/20,Glenn,County,29348,2,423,0,3,26,3966,1,374,3,398,0,2,114
8/16/20,Glenn,County,29348,0,423,0,3,13,3979,1,375,2,400,0,2,140
8/17/20,Glenn,County,29348,2,425,0,3,29,4008,1,376,2,402,0,2,77
8/18/20,Glenn,County,29348,1,426,0,3,51,4059,5,381,5,407,0,2,41
8/19/20,Glenn,County,29348,0,426,0,3,157,4216,3,384,7,414,0,2,65
8/20/20,Glenn,County,29348,2,428,0,3,35,4251,0,384,0,414,0,2,39
8/21/20,Glenn,County,29348,5,433,0,3,48,4299,1,385,4,418,0,2,38
8/22/20,Glenn,County,29348,4,437,0,3,19,4318,0,385,3,421,0,2,47
8/23/20,Glenn,County,29348,1,438,0,3,8,4326,0,385,0,421,0,2,91
8/24/20,Glenn,County,29348,7,445,0,3,40,4366,2,387,0,421,0,2,66
8/25/20,Glenn,County,29348,2,447,0,3,80,4446,11,398,8,429,1,3,39
8/26/20,Glenn,County,29348,3,450,0,3,151,4597,5,403,0,429,0,3,62
8/27/20,Glenn,County,29348,2,452,0,3,45,4642,3,406,0,429,0,3,48
8/28/20,Glenn,County,29348,8,460,0,3,53,4695,9,415,0,429,0,3,57
8/29/20,Glenn,County,29348,7,467,0,3,25,4720,0,415,8,437,0,3,94
8/30/20,Glenn,County,29348,6,473,0,3,17,4737,0,415,0,437,0,3,76
8/31/20,Glenn,County,29348,7,480,0,3,40,4777,3,418,0,437,0,3,52
9/1/20,Glenn,County,29348,12,492,0,3,68,4845,16,434,12,449,0,3,53
9/2/20,Glenn,County,29348,7,499,0,3,185,5030,11,445,8,457,0,3,39
9/3/20,Glenn,County,29348,5,504,0,3,67,5097,3,448,3,460,0,3,43
9/4/20,Glenn,County,29348,4,508,0,3,57,5154,8,456,3,463,0,3,57
9/5/20,Glenn,County,29348,8,516,0,3,50,5204,13,469,11,474,0,3,87
9/6/20,Glenn,County,29348,1,517,0,3,12,5216,1,470,0,474,0,3,71
9/7/20,Glenn,County,29348,6,523,0,3,9,5225,0,470,14,488,0,3,87
9/8/20,Glenn,County,29348,5,528,0,3,110,5335,10,480,4,492,0,3,39
9/9/20,Glenn,County,29348,4,532,0,3,199,5534,5,485,16,508,0,3,27
9/10/20,Glenn,County,29348,3,535,0,3,65,5599,5,490,3,511,0,3,37
9/11/20,Glenn,County,29348,10,545,0,3,55,5654,8,498,4,515,0,3,44
9/12/20,Glenn,County,29348,5,550,0,3,23,5677,1,499,2,517,0,3,92
9/13/20,Glenn,County,29348,1,551,0,3,17,5694,0,499,0,517,0,3,92
9/14/20,Glenn,County,29348,4,555,0,3,33,5727,1,500,4,521,0,3,107
9/15/20,Glenn,County,29348,8,563,0,3,76,5803,11,511,10,531,0,3,58
9/16/20,Glenn,County,29348,1,564,0,3,170,5973,4,515,8,539,0,3,54
9/17/20,Glenn,County,29348,2,566,0,3,67,6040,2,517,2,541,0,3,60
9/18/20,Glenn,County,29348,1,567,0,3,66,6106,6,523,0,541,0,3,96
9/19/20,Glenn,County,29348,3,570,0,3,42,6148,3,526,6,547,0,3,92
9/20/20,Glenn,County,29348,3,573,0,3,20,6168,1,527,3,550,0,3,93
9/21/20,Glenn,County,29348,4,577,0,3,141,6309,3,530,6,556,0,3,88
9/22/20,Glenn,County,29348,4,581,0,3,87,6396,13,543,4,560,0,3,47
9/23/20,Glenn,County,29348,3,584,0,3,54,6450,3,546,1,561,0,3,40
9/24/20,Glenn,County,29348,7,591,0,3,102,6552,3,549,6,567,0,3,37
9/25/20,Glenn,County,29348,4,595,0,3,44,6596,3,552,3,570,0,3,67
9/26/20,Glenn,County,29348,2,597,0,3,29,6625,3,555,6,576,0,3,78
9/27/20,Glenn,County,29348,0,597,0,3,15,6640,1,556,0,576,0,3,85
9/28/20,Glenn,County,29348,4,601,0,3,137,6777,3,559,9,585,0,3,66
9/29/20,Glenn,County,29348,2,603,0,3,62,6839,6,565,4,589,0,3,47
9/30/20,Glenn,County,29348,4,607,0,3,62,6901,4,569,3,592,0,3,36
10/1/20,Glenn,County,29348,5,612,0,3,96,6997,0,569,1,593,0,3,36
10/2/20,Glenn,County,29348,4,616,0,3,77,7074,4,573,1,594,0,3,50
10/3/20,Glenn,County,29348,5,621,0,3,46,7120,9,582,7,601,0,3,61
